"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2024-10","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-11","Uruguay",NA
"Measles","All cases","Reported cases","N","2024-12","Uruguay",NA
"Measles","All cases","Reported cases","N","2011-01","United States of America",NA
"Measles","All cases","Reported cases","N","2011-02","United States of America",NA
"Measles","All cases","Reported cases","N","2011-03","United States of America",NA
"Measles","All cases","Reported cases","N","2011-04","United States of America",NA
"Measles","All cases","Reported cases","N","2011-05","United States of America",NA
"Measles","All cases","Reported cases","N","2011-06","United States of America",NA
"Measles","All cases","Reported cases","N","2011-07","United States of America",NA
"Measles","All cases","Reported cases","N","2011-08","United States of America",NA
"Measles","All cases","Reported cases","N","2011-09","United States of America",NA
"Measles","All cases","Reported cases","N","2011-10","United States of America",NA
"Measles","All cases","Reported cases","N","2011-11","United States of America",NA
"Measles","All cases","Reported cases","N","2011-12","United States of America",NA
"Measles","All cases","Reported cases","N","2012-01","United States of America",NA
"Measles","All cases","Reported cases","N","2012-02","United States of America",NA
"Measles","All cases","Reported cases","N","2012-03","United States of America",NA
"Measles","All cases","Reported cases","N","2012-04","United States of America",NA
"Measles","All cases","Reported cases","N","2012-05","United States of America",NA
"Measles","All cases","Reported cases","N","2012-06","United States of America",NA
"Measles","All cases","Reported cases","N","2012-07","United States of America",NA
"Measles","All cases","Reported cases","N","2012-08","United States of America",NA
"Measles","All cases","Reported cases","N","2012-09","United States of America",NA
"Measles","All cases","Reported cases","N","2012-10","United States of America",NA
"Measles","All cases","Reported cases","N","2012-11","United States of America",NA
"Measles","All cases","Reported cases","N","2012-12","United States of America",NA
"Measles","All cases","Reported cases","N","2013-01","United States of America",NA
"Measles","All cases","Reported cases","N","2013-02","United States of America",NA
"Measles","All cases","Reported cases","N","2013-03","United States of America",NA
"Measles","All cases","Reported cases","N","2013-04","United States of America",NA
"Measles","All cases","Reported cases","N","2013-05","United States of America",NA
"Measles","All cases","Reported cases","N","2013-06","United States of America",NA
"Measles","All cases","Reported cases","N","2013-07","United States of America",NA
"Measles","All cases","Reported cases","N","2013-08","United States of America",NA
"Measles","All cases","Reported cases","N","2013-09","United States of America",NA
"Measles","All cases","Reported cases","N","2013-10","United States of America",NA
"Measles","All cases","Reported cases","N","2013-11","United States of America",NA
"Measles","All cases","Reported cases","N","2013-12","United States of America",NA
"Measles","All cases","Reported cases","N","2014-01","United States of America",0
"Measles","All cases","Reported cases","N","2014-02","United States of America",0
"Measles","All cases","Reported cases","N","2014-03","United States of America",0
"Measles","All cases","Reported cases","N","2014-04","United States of America",0
"Measles","All cases","Reported cases","N","2014-05","United States of America",0
"Measles","All cases","Reported cases","N","2014-06","United States of America",0
"Measles","All cases","Reported cases","N","2014-07","United States of America",0
"Measles","All cases","Reported cases","N","2014-08","United States of America",0
"Measles","All cases","Reported cases","N","2014-09","United States of America",0
"Measles","All cases","Reported cases","N","2014-10","United States of America",0
"Measles","All cases","Reported cases","N","2014-11","United States of America",0
"Measles","All cases","Reported cases","N","2014-12","United States of America",668
"Measles","All cases","Reported cases","N","2015-01","United States of America",NA
"Measles","All cases","Reported cases","N","2015-02","United States of America",NA
"Measles","All cases","Reported cases","N","2015-03","United States of America",NA
"Measles","All cases","Reported cases","N","2015-04","United States of America",NA
"Measles","All cases","Reported cases","N","2015-05","United States of America",NA
"Measles","All cases","Reported cases","N","2015-06","United States of America",NA
"Measles","All cases","Reported cases","N","2015-07","United States of America",NA
"Measles","All cases","Reported cases","N","2015-08","United States of America",NA
"Measles","All cases","Reported cases","N","2015-09","United States of America",NA
"Measles","All cases","Reported cases","N","2015-10","United States of America",NA
"Measles","All cases","Reported cases","N","2015-11","United States of America",NA
"Measles","All cases","Reported cases","N","2015-12","United States of America",NA
"Measles","All cases","Reported cases","N","2016-01","United States of America",0
"Measles","All cases","Reported cases","N","2016-02","United States of America",0
"Measles","All cases","Reported cases","N","2016-03","United States of America",0
"Measles","All cases","Reported cases","N","2016-04","United States of America",0
"Measles","All cases","Reported cases","N","2016-05","United States of America",0
"Measles","All cases","Reported cases","N","2016-06","United States of America",0
"Measles","All cases","Reported cases","N","2016-07","United States of America",0
"Measles","All cases","Reported cases","N","2016-08","United States of America",0
"Measles","All cases","Reported cases","N","2016-09","United States of America",0
"Measles","All cases","Reported cases","N","2016-10","United States of America",0
"Measles","All cases","Reported cases","N","2016-11","United States of America",0
"Measles","All cases","Reported cases","N","2016-12","United States of America",80
"Measles","All cases","Reported cases","N","2017-01","United States of America",0
"Measles","All cases","Reported cases","N","2017-02","United States of America",0
"Measles","All cases","Reported cases","N","2017-03","United States of America",0
"Measles","All cases","Reported cases","N","2017-04","United States of America",0
"Measles","All cases","Reported cases","N","2017-05","United States of America",0
"Measles","All cases","Reported cases","N","2017-06","United States of America",0
"Measles","All cases","Reported cases","N","2017-07","United States of America",0
"Measles","All cases","Reported cases","N","2017-08","United States of America",0
"Measles","All cases","Reported cases","N","2017-09","United States of America",0
"Measles","All cases","Reported cases","N","2017-10","United States of America",0
"Measles","All cases","Reported cases","N","2017-11","United States of America",0
"Measles","All cases","Reported cases","N","2017-12","United States of America",120
"Measles","All cases","Reported cases","N","2018-01","United States of America",0
"Measles","All cases","Reported cases","N","2018-02","United States of America",0
"Measles","All cases","Reported cases","N","2018-03","United States of America",0
"Measles","All cases","Reported cases","N","2018-04","United States of America",0
"Measles","All cases","Reported cases","N","2018-05","United States of America",0
"Measles","All cases","Reported cases","N","2018-06","United States of America",0
"Measles","All cases","Reported cases","N","2018-07","United States of America",0
"Measles","All cases","Reported cases","N","2018-08","United States of America",0
"Measles","All cases","Reported cases","N","2018-09","United States of America",0
"Measles","All cases","Reported cases","N","2018-10","United States of America",0
"Measles","All cases","Reported cases","N","2018-11","United States of America",0
"Measles","All cases","Reported cases","N","2018-12","United States of America",372
"Measles","All cases","Reported cases","N","2019-01","United States of America",52
"Measles","All cases","Reported cases","N","2019-02","United States of America",154
"Measles","All cases","Reported cases","N","2019-03","United States of America",181
"Measles","All cases","Reported cases","N","2019-04","United States of America",317
"Measles","All cases","Reported cases","N","2019-05","United States of America",277
"Measles","All cases","Reported cases","N","2019-06","United States of America",114
"Measles","All cases","Reported cases","N","2019-07","United States of America",69
"Measles","All cases","Reported cases","N","2019-08","United States of America",70
"Measles","All cases","Reported cases","N","2019-09","United States of America",9
"Measles","All cases","Reported cases","N","2019-10","United States of America",7
"Measles","All cases","Reported cases","N","2019-11","United States of America",12
"Measles","All cases","Reported cases","N","2019-12","United States of America",20
"Measles","All cases","Reported cases","N","2020-01","United States of America",0
"Measles","All cases","Reported cases","N","2020-02","United States of America",5
"Measles","All cases","Reported cases","N","2020-03","United States of America",0
"Measles","All cases","Reported cases","N","2020-04","United States of America",7
"Measles","All cases","Reported cases","N","2020-05","United States of America",0
"Measles","All cases","Reported cases","N","2020-06","United States of America",0
"Measles","All cases","Reported cases","N","2020-07","United States of America",0
"Measles","All cases","Reported cases","N","2020-08","United States of America",0
"Measles","All cases","Reported cases","N","2020-09","United States of America",0
"Measles","All cases","Reported cases","N","2020-10","United States of America",0
"Measles","All cases","Reported cases","N","2020-11","United States of America",0
"Measles","All cases","Reported cases","N","2020-12","United States of America",0
"Measles","All cases","Reported cases","N","2021-01","United States of America",0
"Measles","All cases","Reported cases","N","2021-02","United States of America",0
"Measles","All cases","Reported cases","N","2021-03","United States of America",0
"Measles","All cases","Reported cases","N","2021-04","United States of America",2
"Measles","All cases","Reported cases","N","2021-05","United States of America",0
"Measles","All cases","Reported cases","N","2021-06","United States of America",0
"Measles","All cases","Reported cases","N","2021-07","United States of America",0
"Measles","All cases","Reported cases","N","2021-08","United States of America",0
"Measles","All cases","Reported cases","N","2021-09","United States of America",18
"Measles","All cases","Reported cases","N","2021-10","United States of America",27
"Measles","All cases","Reported cases","N","2021-11","United States of America",0
"Measles","All cases","Reported cases","N","2021-12","United States of America",4
"Measles","All cases","Reported cases","N","2022-01","United States of America",0
"Measles","All cases","Reported cases","N","2022-02","United States of America",2
"Measles","All cases","Reported cases","N","2022-03","United States of America",0
"Measles","All cases","Reported cases","N","2022-04","United States of America",0
"Measles","All cases","Reported cases","N","2022-05","United States of America",1
"Measles","All cases","Reported cases","N","2022-06","United States of America",3
"Measles","All cases","Reported cases","N","2022-07","United States of America",0
"Measles","All cases","Reported cases","N","2022-08","United States of America",7
"Measles","All cases","Reported cases","N","2022-09","United States of America",13
"Measles","All cases","Reported cases","N","2022-10","United States of America",11
"Measles","All cases","Reported cases","N","2022-11","United States of America",57
"Measles","All cases","Reported cases","N","2022-12","United States of America",27
"Measles","All cases","Reported cases","N","2023-01","United States of America",0
"Measles","All cases","Reported cases","N","2023-02","United States of America",3
"Measles","All cases","Reported cases","N","2023-03","United States of America",0
"Measles","All cases","Reported cases","N","2023-04","United States of America",2
"Measles","All cases","Reported cases","N","2023-05","United States of America",5
"Measles","All cases","Reported cases","N","2023-06","United States of America",4
"Measles","All cases","Reported cases","N","2023-07","United States of America",0
"Measles","All cases","Reported cases","N","2023-08","United States of America",6
"Measles","All cases","Reported cases","N","2023-09","United States of America",2
"Measles","All cases","Reported cases","N","2023-10","United States of America",7
"Measles","All cases","Reported cases","N","2023-11","United States of America",12
"Measles","All cases","Reported cases","N","2023-12","United States of America",NA
"Measles","All cases","Reported cases","N","2024-01","United States of America",NA
"Measles","All cases","Reported cases","N","2024-02","United States of America",NA
"Measles","All cases","Reported cases","N","2024-03","United States of America",NA
"Measles","All cases","Reported cases","N","2024-04","United States of America",NA
"Measles","All cases","Reported cases","N","2024-05","United States of America",NA
"Measles","All cases","Reported cases","N","2024-06","United States of America",NA
"Measles","All cases","Reported cases","N","2024-07","United States of America",NA
"Measles","All cases","Reported cases","N","2024-08","United States of America",NA
"Measles","All cases","Reported cases","N","2024-09","United States of America",NA
"Measles","All cases","Reported cases","N","2024-10","United States of America",NA
"Measles","All cases","Reported cases","N","2024-11","United States of America",NA
"Measles","All cases","Reported cases","N","2024-12","United States of America",NA
"Measles","All cases","Reported cases","N","2011-01","Saint Vincent and the Grenadines",NA
"Measles","All cases","Reported cases","N","2011-02","Saint Vincent and the Grenadines",NA
"Measles","All cases","Reported cases","N","2011-03","Saint Vincent and the Grenadines",NA
"Measles","All cases","Reported cases","N","2011-04","Saint Vincent and the Grenadines",NA
"Measles","All cases","Reported cases","N","2011-05","Saint Vincent and the Grenadines",NA
"Measles","All cases","Reported cases","N","2011-06","Saint Vincent and the Grenadines",NA
"Measles","All cases","Reported cases","N","2011-07","Saint Vincent and the Grenadines",NA
"Measles","All cases","Reported cases","N","2011-08","Saint Vincent and the Grenadines",NA
